345,0.9017341040
346,0.9020172911
347,0.9022988506
348,0.9025787966
349,0.9028571429
350,0.9031339031
351,0.9034090909
352,0.9036827195
353,0.9039548023
354,0.9014084507
355,0.9016853933
356,0.9019607843
357,0.9022346369
358,0.9025069638
359,0.9027777778
360,0.9030470914
361,0.9033149171
362,0.9035812672
363,0.9038461538
364,0.9041095890
365,0.9043715847
366,0.9046321526
367,0.9048913043
368,0.9051490515
369,0.9054054054
370,0.9056603774
371,0.9059139785
372,0.9061662198
373,0.9064171123
374,0.9066666667
375,0.9069148936
376,0.9071618037
377,0.9074074074
378,0.9076517150
379,0.9078947368
380,0.9081364829
381,0.9083769634
382,0.9086161880
383,0.9088541667
384,0.9090909091
385,0.9093264249
386,0.9095607235
387,0.9097938144
388,0.9100257069
389,0.9102564103
390,0.9104859335
391,0.9107142857
392,0.9109414758
393,0.9111675127
394,0.9113924051
395,0.9116161616
396,0.9118387909
397,0.9120603015
398,0.9122807018
399,0.9125000000
400,0.9127182045
401,0.9129353234
402,0.9131513648
403,0.9133663366
404,0.9135802469
405,0.9137931034
406,0.9140049140
407,0.9142156863
408,0.9144254279
409,0.9146341463
410,0.9148418491
411,0.9150485437
412,0.9152542373
413,0.9154589372
414,0.9156626506
415,0.9158653846
416,0.9160671463
417,0.9162679426
418,0.9164677804
419,0.9166666667
420,0.9168646081
421,0.9170616114
422,0.9172576832
423,0.9174528302
424,0.9176470588
425,0.9178403756
426,0.9156908665
427,0.9158878505
428,0.9160839161
429,0.9162790698
430,0.9164733179
431,0.9166666667
432,0.9168591224
433,0.9170506912
434,0.9172413793
435,0.9174311927
436,0.9176201373
437,0.9178082192
438,0.9179954442
439,0.9181818182
440,0.9183673469
441,0.9185520362
442,0.9187358916
443,0.9189189189
444,0.9191011236
445,0.9192825112
446,0.9194630872
447,0.9196428571
448,0.9198218263
449,0.9200000000
450,0.9201773836
451,0.9203539823
452,0.9205298013
453,0.9207048458
454,0.9186813187
455,0.9188596491
456,0.9190371991
457,0.9192139738
458,0.9193899782
459,0.9195652174
460,0.9197396963
461,0.9199134199
462,0.9200863931
463,0.9202586207
464,0.9204301075
465,0.9206008584
466,0.9207708779
467,0.9209401709
468,0.9211087420
469,0.9212765957
470,0.9214437367
471,0.9216101695
472,0.9217758985
473,0.9219409283
474,0.9221052632
475,0.9222689076
476,0.9224318658
477,0.9225941423
478,0.9227557411
479,0.9229166667
480,0.9230769231
481,0.9232365145
482,0.9233954451
483,0.9235537190
484,0.9237113402
485,0.9238683128
486,0.9240246407
487,0.9241803279
488,0.9243353783
489,0.9244897959
490,0.9246435845
491,0.9247967480
492,0.9249492901
493,0.9251012146
494,0.9252525253
495,0.9254032258
496,0.9255533199
497,0.9257028112
498,0.9258517034
499,0.9260000000
500,0.9261477046
501,0.9262948207
502,0.9264413519
503,0.9265873016
504,0.9267326733
505,0.9268774704
506,0.9270216963
507,0.9271653543
508,0.9273084479
509,0.9274509804
510,0.9275929550
511,0.9277343750
512,0.9278752437
513,0.9280155642
514,0.9281553398
515,0.9282945736
516,0.9284332689
517,0.9285714286
518,0.9287090559
519,0.9288461538
520,0.9289827255
521,0.9291187739
522,0.9292543021
523,0.9293893130
524,0.9295238095
525,0.9296577947
526,0.9297912713
527,0.9299242424
528,0.9300567108
529,0.9301886792
530,0.9303201507
531,0.9304511278
532,0.9305816135
533,0.9307116105
534,0.9308411215
535,0.9309701493
536,0.9310986965
537,0.9312267658
538,0.9294990724
539,0.9296296296
540,0.9297597043
541,0.9298892989
542,0.9300184162
543,0.9301470588
544,0.9302752294
545,0.9304029304
546,0.9287020110
547,0.9288321168
548,0.9289617486
549,0.9290909091
550,0.9292196007
551,0.9293478261
552,0.9294755877
553,0.9277978339
554,0.9279279279
555,0.9280575540
556,0.9281867145
557,0.9283154122
558,0.9284436494
559,0.9285714286
560,0.9286987522
561,0.9288256228
562,0.9289520426
563,0.9290780142
564,0.9292035398
565,0.9293286219
566,0.9294532628
567,0.9295774648
568,0.9297012302
569,0.9298245614
570,0.9299474606
571,0.9300699301
572,0.9301919721
573,0.9303135889
574,0.9304347826
575,0.9305555556
576,0.9306759099
577,0.9307958478
578,0.9291882556
579,0.9293103448
580,0.9294320138
581,0.9295532646
582,0.9296740995
583,0.9297945205
584,0.9299145299
585,0.9300341297
586,0.9301533220
587,0.9302721088
588,0.9303904924
589,0.9305084746
590,0.9306260575
591,0.9307432432
592,0.9308600337
593,0.9309764310
594,0.9310924370
595,0.9312080537
596,0.9313232831
597,0.9314381271
598,0.9298831386
599,0.9300000000
600,0.9301164725
601,0.9302325581
602,0.9303482587
603,0.9304635762
604,0.9305785124
605,0.9306930693
606,0.9308072488
607,0.9309210526
608,0.9293924466
609,0.9295081967
610,0.9296235679
611,0.9297385621
612,0.9298531811
613,0.9299674267
614,0.9284552846
615,0.9285714286
616,0.9286871961
617,0.9288025890
618,0.9289176090
619,0.9290322581
620,0.9291465378
621,0.9292604502
622,0.9293739968
623,0.9294871795
624,0.9296000000
625,0.9297124601
626,0.9298245614
627,0.9299363057
628,0.9300476948
629,0.9301587302
630,0.9302694136
631,0.9303797468
632,0.9304897314
633,0.9305993691
634,0.9307086614
635,0.9308176101
636,0.9309262166
637,0.9310344828
638,0.9311424100
639,0.9312500000
640,0.9313572543
641,0.9314641745
642,0.9315707621
643,0.9316770186
644,0.9317829457
645,0.9318885449
646,0.9304482226
647,0.9305555556
648,0.9306625578
649,0.9307692308
650,0.9308755760
651,0.9309815951
652,0.9310872894
653,0.9311926606
654,0.9312977099
655,0.9314024390
656,0.9315068493
657,0.9316109422
658,0.9317147193
659,0.9318181818
660,0.9319213313
661,0.9320241692
662,0.9321266968
663,0.9322289157
664,0.9323308271
665,0.9324324324
666,0.9325337331
667,0.9326347305
668,0.9327354260
669,0.9328358209
670,0.9329359165
671,0.9330357143
672,0.9331352155
673,0.9332344214
674,0.9333333333
675,0.9334319527
676,0.9335302806
677,0.9336283186
678,0.9337260677
679,0.9338235294
680,0.9339207048
681,0.9340175953
682,0.9341142020
683,0.9342105263
684,0.9343065693
685,0.9344023324
686,0.9344978166
687,0.9345930233
688,0.9346879536
689,0.9347826087
690,0.9348769899
691,0.9349710983
692,0.9350649351
693,0.9351585014
694,0.9352517986
695,0.9353448276
696,0.9354375897
697,0.9355300860
698,0.9356223176
699,0.9357142857
700,0.9358059914
701,0.9358974359
702,0.9359886202
703,0.9360795455
704,0.9361702128
705,0.9362606232
706,0.9363507779
707,0.9364406780
708,0.9365303244
709,0.9366197183
710,0.9367088608
711,0.9367977528
712,0.9368863955
713,0.9369747899
714,0.9370629371
715,0.9371508380
716,0.9372384937
717,0.9373259053
718,0.9374130737
719,0.9375000000
720,0.9375866852
721,0.9376731302
722,0.9377593361
723,0.9378453039
724,0.9379310345
725,0.9380165289
726,0.9381017882
727,0.9381868132
728,0.9382716049
729,0.9383561644
730,0.9384404925
731,0.9385245902
732,0.9386084584
733,0.9386920981
734,0.9387755102
735,0.9388586957
736,0.9389416554
737,0.9390243902
738,0.9391069012
739,0.9391891892
740,0.9392712551
741,0.9393530997
742,0.9394347241
743,0.9395161290
744,0.9395973154
745,0.9396782842
746,0.9397590361
747,0.9398395722
748,0.9399198932
749,0.9400000000
750,0.9400798935
751,0.9401595745
752,0.9402390438
753,0.9403183024
754,0.9403973510
755,0.9404761905
756,0.9405548217
757,0.9406332454
758,0.9407114625
759,0.9407894737
760,0.9408672799
761,0.9409448819
762,0.9410222805
763,0.9410994764
764,0.9411764706
765,0.9412532637
766,0.9413298566
767,0.9414062500
768,0.9401820546
769,0.9402597403
770,0.9403372244
771,0.9404145078
772,0.9404915912
773,0.9405684755
774,0.9406451613
775,0.9407216495
776,0.9407979408
777,0.9408740360
778,0.9409499358
779,0.9410256410
780,0.9411011524
781,0.9411764706
782,0.9412515964
783,0.9413265306
784,0.9414012739
785,0.9414758270
786,0.9415501906
787,0.9416243655
788,0.9416983523
789,0.9417721519
790,0.9418457649
791,0.9419191919
792,0.9419924338
793,0.9420654912
794,0.9421383648
795,0.9422110553
796,0.9422835634
797,0.9423558897
798,0.9424280350
799,0.9425000000
800,0.9425717853
801,0.9426433915
802,0.9427148194
803,0.9427860697
804,0.9428571429
805,0.9429280397
806,0.9429987608
807,0.9430693069
808,0.9431396786
809,0.9419753086
810,0.9420468557
811,0.9421182266
812,0.9421894219
813,0.9422604423
814,0.9423312883
815,0.9424019608
816,0.9424724602
817,0.9425427873
818,0.9426129426
819,0.9426829268
820,0.9427527406
821,0.9428223844
822,0.9428918591
823,0.9429611650
824,0.9430303030
825,0.9430992736
826,0.9431680774
827,0.9432367150
828,0.9433051870
829,0.9433734940
830,0.9434416366
831,0.9435096154
832,0.9435774310
833,0.9436450839
834,0.9437125749
835,0.9437799043
836,0.9438470729
837,0.9439140811
838,0.9439809297
839,0.9440476190
840,0.9441141498
841,0.9441805226
842,0.9442467378
843,0.9443127962
844,0.9443786982
845,0.9444444444
846,0.9445100354
847,0.9445754717
848,0.9446407538
849,0.9447058824
850,0.9447708578
851,0.9448356808
852,0.9449003517
853,0.9449648712
854,0.9450292398
855,0.9450934579
856,0.9451575263
857,0.9452214452
858,0.9452852154
859,0.9453488372
860,0.9454123113
861,0.9454756381
862,0.9455388181
863,0.9456018519
864,0.9456647399
865,0.9457274827
866,0.9446366782
867,0.9447004608
868,0.9447640967
869,0.9448275862
870,0.9448909300
871,0.9449541284
872,0.9450171821
873,0.9450800915
874,0.9451428571
875,0.9452054795
876,0.9452679590
877,0.9453302961
878,0.9453924915
879,0.9454545455
880,0.9455164586
881,0.9455782313
882,0.9456398641
883,0.9457013575
884,0.9457627119
885,0.9458239278
886,0.9458850056
887,0.9459459459
888,0.9460067492
889,0.9449438202
890,0.9450056117
891,0.9450672646
892,0.9451287794
893,0.9451901566
894,0.9452513966
895,0.9453125000
896,0.9453734671
897,0.9454342984
898,0.9454949944
899,0.9455555556
900,0.9456159822
901,0.9456762749
902,0.9457364341
903,0.9457964602
904,0.9458563536
905,0.9459161148
906,0.9459757442
907,0.9460352423
908,0.9460946095
909,0.9461538462
910,0.9462129528
911,0.9462719298
912,0.9463307777
913,0.9463894967
914,0.9464480874
915,0.9465065502
916,0.9465648855
917,0.9466230937
918,0.9466811752
919,0.9467391304
920,0.9467969598
921,0.9468546638
922,0.9469122427
923,0.9469696970
924,0.9470270270
925,0.9470842333
926,0.9471413161
927,0.9471982759
928,0.9461786868
929,0.9462365591
930,0.9462943072
931,0.9463519313
932,0.9464094319
933,0.9464668094
934,0.9465240642
935,0.9465811966
936,0.9466382070
937,0.9466950959
938,0.9467518637
939,0.9468085106
940,0.9468650372
941,0.9469214437
942,0.9469777306
943,0.9470338983
944,0.9470899471
945,0.9471458774
946,0.9472016895
947,0.9472573840
948,0.9473129610
949,0.9473684211
950,0.9474237645
951,0.9474789916
952,0.9475341028
953,0.9475890985
954,0.9476439791
955,0.9476987448
956,0.9477533960
957,0.9478079332
958,0.9478623566
959,0.9479166667
960,0.9479708637
961,0.9480249480
962,0.9480789200
963,0.9481327801
964,0.9481865285
965,0.9482401656
966,0.9482936918
967,0.9483471074
968,0.9484004128
969,0.9484536082
970,0.9485066941
971,0.9485596708
972,0.9486125385
973,0.9486652977
974,0.9487179487
975,0.9487704918
976,0.9488229273
977,0.9488752556
978,0.9489274770
979,0.9489795918
980,0.9490316004
981,0.9490835031
982,0.9491353001
983,0.9491869919
984,0.9492385787
985,0.9492900609
986,0.9493414387
987,0.9493927126
988,0.9494438827
989,0.9494949495
990,0.9495459132
991,0.9495967742
992,0.9496475327
993,0.9496981891
994,0.9497487437
995,0.9497991968
996,0.9498495486
997,0.9498997996
998,0.9499499499
999,0.9500000000
1000,0.9500499500
1001,0.9500998004
1002,0.9501495513
1003,0.9501992032
1004,0.9502487562
1005,0.9502982107
1006,0.9503475670
1007,0.9503968254
1008,0.9504459861
1009,0.9504950495
1010,0.9505440158
1011,0.9505928854
1012,0.9506416584
1013,0.9506903353
1014,0.9507389163
1015,0.9507874016
1016,0.9508357915
1017,0.9508840864
1018,0.9509322866
1019,0.9509803922
1020,0.9510284035
1021,0.9510763209
1022,0.9511241447
1023,0.9511718750
1024,0.9512195122
1025,0.9512670565
1026,0.9513145083
1027,0.9513618677
1028,0.9514091351
1029,0.9514563107
1030,0.9515033948
1031,0.9515503876
1032,0.9515972894
1033,0.9516441006
1034,0.9507246377
1035,0.9507722008
1036,0.9508196721
1037,0.9508670520
1038,0.9509143407
1039,0.9509615385
1040,0.9510086455
1041,0.9510556622
1042,0.9511025887
1043,0.9511494253
1044,0.9511961722
1045,0.9512428298
1046,0.9512893983
1047,0.9513358779
1048,0.9513822688
1049,0.9514285714
1050,0.9514747859
1051,0.9515209125
1052,0.9515669516
1053,0.9516129032
1054,0.9516587678
1055,0.9517045455
1056,0.9517502365
1057,0.9517958412
1058,0.9518413598
1059,0.9518867925
1060,0.9509896324
1061,0.9510357815
1062,0.9510818438
1063,0.9511278195
1064,0.9511737089
1065,0.9512195122
1066,0.9512652296
1067,0.9513108614
1068,0.9513564079
1069,0.9514018692
1070,0.9514472456
1071,0.9514925373
1072,0.9515377446
1073,0.9515828678
1074,0.9516279070
1075,0.9516728625
1076,0.9517177344
1077,0.9517625232
1078,0.9518072289
1079,0.9518518519
1080,0.9518963922
1081,0.9519408503
1082,0.9519852262
1083,0.9520295203
1084,0.9520737327
1085,0.9521178637
1086,0.9521619135
1087,0.9522058824
1088,0.9522497704
1089,0.9522935780
1090,0.9523373052
1091,0.9523809524
1092,0.9524245197
1093,0.9524680073
1094,0.9525114155
1095,0.9525547445
1096,0.9525979945
1097,0.9526411658
1098,0.9526842584
1099,0.9527272727
1100,0.9527702089
1101,0.9528130672
1102,0.9528558477
1103,0.9528985507
1104,0.9529411765
1105,0.9520795660
1106,0.9521228546
1107,0.9521660650
1108,0.9522091975
1109,0.9522522523
1110,0.9522952295
1111,0.9523381295
1112,0.9523809524
1113,0.9524236984
1114,0.9524663677
1115,0.9525089606
1116,0.9525514772
1117,0.9525939177
1118,0.9526362824
1119,0.9526785714
1120,0.9527207850
1121,0.9527629234
1122,0.9528049866
1123,0.9528469751
1124,0.9528888889
1125,0.9529307282
1126,0.9529724933
1127,0.9530141844
1128,0.9530558016
1129,0.9530973451
1130,0.9531388152
1131,0.9531802120
1132,0.9532215357
1133,0.9532627866
1134,0.9533039648
1135,0.9533450704
1136,0.9533861038
1137,0.9534270650
1138,0.9534679543
1139,0.9535087719
1140,0.9535495180
1141,0.9535901926
1142,0.9536307962
1143,0.9527972028
1144,0.9528384279
1145,0.9528795812
1146,0.9529206626
1147,0.9529616725
1148,0.9530026110
1149,0.9530434783
1150,0.9530842745
1151,0.9531250000
1152,0.9531656548
1153,0.9532062392
1154,0.9532467532
1155,0.9532871972
1156,0.9533275713
1157,0.9533678756
1158,0.9534081104
1159,0.9534482759
1160,0.9534883721
1161,0.9535283993
1162,0.9535683577
1163,0.9536082474
1164,0.9536480687
1165,0.9536878216
1166,0.9537275064
1167,0.9537671233
1168,0.9538066724
1169,0.9538461538
1170,0.9538855679
1171,0.9539249147
1172,0.9539641944
1173,0.9540034072
1174,0.9540425532
1175,0.9540816327
1176,0.9541206457
1177,0.9541595925
1178,0.9541984733
1179,0.9542372881
1180,0.9542760373
1181,0.9543147208
1182,0.9543533390
1183,0.9543918919
1184,0.9544303797
1185,0.9544688027
1186,0.9545071609
1187,0.9545454545
1188,0.9545836838
1189,0.9546218487
1190,0.9546599496
1191,0.9546979866
1192,0.9547359598
1193,0.9547738693
1194,0.9548117155
1195,0.9548494983
1196,0.9548872180
1197,0.9549248748
1198,0.9549624687
1199,0.9550000000
1200,0.9550374688
1201,0.9550748752
1202,0.9551122195
1203,0.9551495017
1204,0.9551867220
1205,0.9552238806
1206,0.9552609776
1207,0.9552980132
1208,0.9553349876
1209,0.9553719008
1210,0.9554087531
1211,0.9554455446
1212,0.9554822754
1213,0.9555189456
1214,0.9555555556
1215,0.9555921053
1216,0.9556285949
1217,0.9556650246
1218,0.9557013946
1219,0.9557377049
1220,0.9557739558
1221,0.9558101473
1222,0.9558462796
1223,0.9558823529
1224,0.9559183673
1225,0.9559543230
1226,0.9559902200
1227,0.9560260586
1228,0.9560618389
1229,0.9560975610
1230,0.9561332250
1231,0.9561688312
1232,0.9562043796
1233,0.9562398703
1234,0.9562753036
1235,0.9563106796
1236,0.9563459984
1237,0.9563812601
1238,0.9564164649
1239,0.9564516129
1240,0.9564867043
1241,0.9565217391
1242,0.9565567176
1243,0.9565916399
1244,0.9566265060
1245,0.9566613162
1246,0.9566960706
1247,0.9567307692
1248,0.9567654123
1249,0.9568000000
1250,0.9568345324
1251,0.9568690096
1252,0.9569034318
1253,0.9569377990
1254,0.9569721116
1255,0.9570063694
1256,0.9570405728
1257,0.9570747218
1258,0.9571088165
1259,0.9571428571
1260,0.9571768438
1261,0.9572107765
1262,0.9572446556
1263,0.9572784810
1264,0.9573122530
1265,0.9573459716
1266,0.9573796369
1267,0.9574132492
1268,0.9574468085
1269,0.9574803150
1270,0.9575137687
1271,0.9575471698
1272,0.9575805185
1273,0.9576138148
1274,0.9576470588
1275,0.9576802508
1276,0.9577133908
1277,0.9577464789
1278,0.9577795152
1279,0.9578125000
1280,0.9578454333
1281,0.9578783151
1282,0.9579111458
1283,0.9579439252
1284,0.9579766537
1285,0.9580093313
1286,0.9580419580
1287,0.9580745342
1288,0.9581070597
1289,0.9581395349
1290,0.9581719597
1291,0.9582043344
1292,0.9582366589
1293,0.9582689335
1294,0.9583011583
1295,0.9583333333
1296,0.9583654588
1297,0.9583975347
1298,0.9584295612
1299,0.9584615385
1300,0.9584934666
1301,0.9577572965
1302,0.9577897160
1303,0.9578220859
1304,0.9578544061
1305,0.9578866769
1306,0.9579188982
1307,0.9579510703
1308,0.9579831933
1309,0.9580152672
1310,0.9580472921
1311,0.9580792683
1312,0.9581111957
1313,0.9581430746
1314,0.9581749049
1315,0.9582066869
1316,0.9582384207
1317,0.9582701062
1318,0.9583017437
1319,0.9583333333
1320,0.9583648751
1321,0.9583963691
1322,0.9584278156
1323,0.9584592145
1324,0.9584905660
1325,0.9585218703
1326,0.9585531274
1327,0.9585843373
1328,0.9586155004
1329,0.9586466165
1330,0.9586776860
1331,0.9587087087
1332,0.9587396849
1333,0.9587706147
1334,0.9588014981
1335,0.9588323353
1336,0.9588631264
1337,0.9588938714
1338,0.9589245706
1339,0.9589552239
1340,0.9589858315
1341,0.9590163934
1342,0.9590469099
1343,0.9590773810
1344,0.9591078067
1345,0.9591381872
1346,0.9591685226
1347,0.9591988131
1348,0.9592290586
1349,0.9592592593
1350,0.9592894152
1351,0.9593195266
1352,0.9593495935
1353,0.9593796160
1354,0.9594095941
1355,0.9594395280
1356,0.9594694178
1357,0.9594992636
1358,0.9595290655
1359,0.9595588235
1360,0.9595885378
1361,0.9596182085
1362,0.9596478357
1363,0.9596774194
1364,0.9597069597
1365,0.9597364568
1366,0.9597659108
1367,0.9597953216
1368,0.9598246896
1369,0.9598540146
1370,0.9598832969
1371,0.9599125364
1372,0.9599417334
1373,0.9592430859
1374,0.9592727273
1375,0.9593023256
1376,0.9593318809
1377,0.9593613933
1378,0.9593908629
1379,0.9594202899
1380,0.9594496741
1381,0.9594790159
1382,0.9595083153
1383,0.9595375723
1384,0.9588447653
1385,0.9588744589
1386,0.9589041096
1387,0.9589337176
1388,0.9589632829
1389,0.9589928058
1390,0.9590222861
1391,0.9590517241
1392,0.9590811199
1393,0.9591104735
1394,0.9591397849
1395,0.9591690544
1396,0.9591982820
1397,0.9592274678
1398,0.9592566119
1399,0.9592857143
1400,0.9593147752
1401,0.9593437946
1402,0.9593727726
1403,0.9594017094
1404,0.9594306050
1405,0.9594594595
1406,0.9594882729
1407,0.9595170455
1408,0.9595457771
1409,0.9595744681
1410,0.9596031184
1411,0.9596317280
1412,0.9596602972
1413,0.9596888260
1414,0.9597173145
1415,0.9597457627
1416,0.9597741708
1417,0.9598025388
1418,0.9598308668
1419,0.9598591549
1420,0.9598874032
1421,0.9599156118
1422,0.9599437807
1423,0.9599719101
1424,0.9600000000
1425,0.9600280505
1426,0.9600560617
1427,0.9600840336
1428,0.9601119664
1429,0.9601398601
1430,0.9601677149
1431,0.9601955307
1432,0.9602233077
1433,0.9602510460
1434,0.9602787456
1435,0.9603064067
1436,0.9603340292
1437,0.9603616134
1438,0.9603891591
1439,0.9604166667
1440,0.9604441360
1441,0.9604715673
1442,0.9604989605
1443,0.9605263158
1444,0.9605536332
1445,0.9605809129
1446,0.9606081548
1447,0.9606353591
1448,0.9606625259
1449,0.9606896552
1450,0.9607167471
1451,0.9607438017
1452,0.9607708190
1453,0.9607977992
1454,0.9608247423
1455,0.9608516484
1456,0.9608785175
1457,0.9609053498
1458,0.9609321453
1459,0.9609589041
1460,0.9609856263
1461,0.9610123119
1462,0.9610389610
1463,0.9610655738
1464,0.9610921502
1465,0.9611186903
1466,0.9611451943
1467,0.9611716621
1468,0.9611980939
1469,0.9612244898
1470,0.9612508498
1471,0.9612771739
1472,0.9613034623
1473,0.9613297151
1474,0.9613559322
1475,0.9613821138
1476,0.9614082600
1477,0.9614343708
1478,0.9614604462
1479,0.9614864865
1480,0.9615124916
1481,0.9615384615
1482,0.9615643965
1483,0.9615902965
1484,0.9616161616
1485,0.9616419919
1486,0.9616677875
1487,0.9616935484
1488,0.9617192747
1489,0.9617449664
1490,0.9617706237
1491,0.9617962466
1492,0.9618218352
1493,0.9618473896
1494,0.9618729097
1495,0.9618983957
1496,0.9619238477
1497,0.9619492657
1498,0.9619746498
1499,0.9620000000
